
Arabis scabra,https://www.gbif.org/species/5374852
Arabis soyeri,https://www.gbif.org/species/5374901
Arabis verna,https://www.gbif.org/species/5374962
Arabis vochinensis,https://www.gbif.org/species/5374920
Arbutus canariensis,https://www.gbif.org/species/4170826
Arbutus unedo,https://www.gbif.org/species/2882803
Arctium minus,https://www.gbif.org/species/5393103
Arctium tomentosum,https://www.gbif.org/species/5393080
Arctostaphylos uva-ursi,https://www.gbif.org/species/2882580
Arctotheca calendula,https://www.gbif.org/species/3114986
Arenaria arcuatociliata,https://www.gbif.org/species/5587386
Arenaria armerina,https://www.gbif.org/species/7267965
Arenaria capillipes,https://www.gbif.org/species/5586970
Arenaria conimbricensis,https://www.gbif.org/species/7267785
Arenaria fontqueri,https://www.gbif.org/species/7267657
Arenaria grandiflora,https://www.gbif.org/species/7553558
Arenaria modesta,https://www.gbif.org/species/7267315
Arenaria obtusiflora,https://www.gbif.org/species/5585030
Arenaria purpurascens,https://www.gbif.org/species/5584534
Arenaria racemosa,https://www.gbif.org/species/5584466
Arenaria tetraquetra,https://www.gbif.org/species/7268231
Argemone mexicana,https://www.gbif.org/species/2888485
Argyranthemum callichrysum,https://www.gbif.org/species/3104508
Argyranthemum coronopifolium,https://www.gbif.org/species/8245293
Argyranthemum escarrei,https://www.gbif.org/species/3104467
Argyranthemum filifolium,https://www.gbif.org/species/3104510
Argyranthemum foeniculaceum,https://www.gbif.org/species/8332440
Argyranthemum haouarytheum,https://www.gbif.org/species/3104519
Argyranthemum hierrense,https://www.gbif.org/species/3104518
Argyranthemum lidii,https://www.gbif.org/species/3104499
Argyranthemum sundingii,https://www.gbif.org/species/3104524
Argyranthemum webbii,https://www.gbif.org/species/3104504
Argyranthemum vincentii,https://www.gbif.org/species/8293790
Argyranthemum winteri,https://www.gbif.org/species/3104470
Aristolochia baetica,https://www.gbif.org/species/3588865
Aristolochia elegans,https://www.gbif.org/species/2874004
Armeria alliacea,https://www.gbif.org/species/7136602
Armeria nebrodensis,https://www.gbif.org/species/7360473
Armeria cantabrica,https://www.gbif.org/species/7298203
Armeria colorata,https://www.gbif.org/species/5668232
Armeria duriaei,https://www.gbif.org/species/5668205
Armeria filicaulis,https://www.gbif.org/species/7298105
Armeria gaditana,https://www.gbif.org/species/4089544
Armeria hispalensis,https://www.gbif.org/species/7814017
Armeria maritima,https://www.gbif.org/species/8930531
Armeria pungens,https://www.gbif.org/species/7136719
Armeria rouyana,https://www.gbif.org/species/5668199
Armeria splendens,https://www.gbif.org/species/8423285
Armeria trachyphylla,https://www.gbif.org/species/5668079
Armeria velutina,https://www.gbif.org/species/5668162
Armeria villosa,https://www.gbif.org/species/7136612
Armeria welwitschii,https://www.gbif.org/species/7136580
Armoracia macrocarpa,https://www.gbif.org/species/3041018
Aronia melanocarpa,https://www.gbif.org/species/5363627
Artemisia absinthium,https://www.gbif.org/species/3121319
Artemisia argentea,https://www.gbif.org/species/3120679
Artemisia barrelieri,https://www.gbif.org/species/3120786
Artemisia campestris,https://www.gbif.org/species/3121461
Artemisia pedemontana,https://www.gbif.org/species/8344033
Arum italicum,https://www.gbif.org/species/5330661
Arundo donax,https://www.gbif.org/species/2703041
Asarina procumbens,https://www.gbif.org/species/3729273
Asparagus pastorianus,https://www.gbif.org/species/2768950
Asparagus scoparius,https://www.gbif.org/species/2768841
Asparagus umbellatus,https://www.gbif.org/species/2768929
Asperula hirta,https://www.gbif.org/species/2916857
Asperula paui,https://www.gbif.org/species/2917055
Asphodelus ramosus,https://www.gbif.org/species/2778478
Aster willkommii,https://www.gbif.org/species/5387619
Astragalus alopecuroides,https://www.gbif.org/species/5343178
Astragalus balearicus,https://www.gbif.org/species/5343438
Astragalus edulis,https://www.gbif.org/species/5343999
Astragalus granatensis,https://www.gbif.org/species/7824516
Astragalus hamosus,https://www.gbif.org/species/5342681
Astragalus incanus,https://www.gbif.org/species/5347181
Astragalus longidentatus,https://www.gbif.org/species/5346434
Astragalus sempervirens,https://www.gbif.org/species/5344344
Astydamia latifolia,https://www.gbif.org/species/7375132
Atriplex glauca,https://www.gbif.org/species/7501008
Atriplex hortensis,https://www.gbif.org/species/3083761
Atriplex repanda,https://www.gbif.org/species/3760385
Atriplex rosea,https://www.gbif.org/species/3083745
Atropa baetica,https://www.gbif.org/species/3802666
Alyssum saxatile,https://www.gbif.org/species/7859784
Avena sativa,https://www.gbif.org/species/2705290
Ballota hirsuta,https://www.gbif.org/species/7306605
Barbarea bosniaca,https://www.gbif.org/species/5374645
Barbarea bracteosa,https://www.gbif.org/species/5374675
Barbarea intermedia,https://www.gbif.org/species/5374635
Barbarea plantaginea,https://www.gbif.org/species/5374668
Barbarea stricta,https://www.gbif.org/species/5374614
Barbarea verna,https://www.gbif.org/species/5374672
Barbarea vulgaris,https://www.gbif.org/species/5708780
Bellardia trixago,https://www.gbif.org/species/5414976
Bencomia caudata,https://www.gbif.org/species/3032183
Bencomia exstipulata,https://www.gbif.org/species/3032178
Berberis aetnensis,https://www.gbif.org/species/3981087
Berberis vulgaris,https://www.gbif.org/species/3033894
Berberis hispanica,https://www.gbif.org/species/8428417
Bergeranthus scapiger,https://www.gbif.org/species/7748119
Berteroa incana,https://www.gbif.org/species/3053522
Beta macrocarpa,https://www.gbif.org/species/5567951
Beta nana,https://www.gbif.org/species/5383917
Beta vulgaris,https://www.gbif.org/species/8971274
Betula pubescens,https://www.gbif.org/species/9118014
Betula celtiberica,https://www.gbif.org/species/5331720
Betula nana,https://www.gbif.org/species/5332004
Bidens pilosa,https://www.gbif.org/species/5391845
Biscutella auriculata,https://www.gbif.org/species/3041875
Biscutella brevicalcarata,https://www.gbif.org/species/3041814
Biscutella didyma,https://www.gbif.org/species/3041843
Biscutella apula,https://www.gbif.org/species/8152105
Biscutella frutescens,https://www.gbif.org/species/3041836
Biscutella glacialis,https://www.gbif.org/species/3041823
Biscutella scaposa,https://www.gbif.org/species/3041839
Biscutella laevigata,https://www.gbif.org/species/3041800
Biscutella lusitanica,https://www.gbif.org/species/3041795
Biscutella lyrata,https://www.gbif.org/species/3041758
Biscutella valentina,https://www.gbif.org/species/3041768
Biscutella intermedia,https://www.gbif.org/species/3041858
Biscutella gredensis,https://www.gbif.org/species/3041794
Biscutella variegata,https://www.gbif.org/species/3041732
Bonannia graeca,https://www.gbif.org/species/5537619
Bornmuellera dieckii,https://www.gbif.org/species/3047121
Brachypodium arbuscula,https://www.gbif.org/species/5676485
Brachypodium phoenicoides,https://www.gbif.org/species/5290144
Brassica balearica,https://www.gbif.org/species/3042911
Brassica bourgeaui,https://www.gbif.org/species/3042916
Brassica carinata,https://www.gbif.org/species/3042925
Brassica fruticulosa,https://www.gbif.org/species/3042809
Brassica deflexa,https://www.gbif.org/species/3042507
Brassica hilarionis,https://www.gbif.org/species/3042748
Brassica macrocarpa,https://www.gbif.org/species/3042797
Brassica maurorum,https://www.gbif.org/species/3042915
Brassica nigra,https://www.gbif.org/species/3042658
Brassica procumbens,https://www.gbif.org/species/3042835
Brassica rapa,https://www.gbif.org/species/7903057
Brassica rupestris,https://www.gbif.org/species/3042533
Brassica souliei,https://www.gbif.org/species/3042535
Brassica spinescens,https://www.gbif.org/species/3042913
Brassica villosa,https://www.gbif.org/species/3042918
Braya alpina,https://www.gbif.org/species/5373787
Briza maxima,https://www.gbif.org/species/2702792
Bromus diandrus,https://www.gbif.org/species/2703760
Bromus hordeaceus,https://www.gbif.org/species/2703777
Bromus japonicus,https://www.gbif.org/species/8113508
Bromus madritensis,https://www.gbif.org/species/2703721
Bromus racemosus,https://www.gbif.org/species/2703764
Bromus rubens,https://www.gbif.org/species/2703740
Bromus squarrosus,https://www.gbif.org/species/2703700
Bromus sterilis,https://www.gbif.org/species/2703647
Bromus tectorum,https://www.gbif.org/species/2703746
Bryonia cretica,https://www.gbif.org/species/2874496
Bryonia verrucosa,https://www.gbif.org/species/3624918
Buglossoides arvensis,https://www.gbif.org/species/2925901
Bunias erucago,https://www.gbif.org/species/3050357
Bunias orientalis,https://www.gbif.org/species/3050364
Bupleurum fruticescens,https://www.gbif.org/species/6027094
Bupleurum rotundifolium,https://www.gbif.org/species/3034554
Bupleurum salicifolium,https://www.gbif.org/species/7605240
Buxus balearica,https://www.gbif.org/species/3988113
Buxus sempervirens,https://www.gbif.org/species/2984671
Bystropogon canariensis,https://www.gbif.org/species/3904098
Bystropogon origanifolius,https://www.gbif.org/species/7309341
Cachrys sicula,https://www.gbif.org/species/3634425
Cakile arabica,https://www.gbif.org/species/3048867
Cakile geniculata,https://www.gbif.org/species/8614909
Cakile lanceolata,https://www.gbif.org/species/3048868
Calendula suffruticosa,https://www.gbif.org/species/5391476
Calotropis procera,https://www.gbif.org/species/5414566
Calystegia soldanella,https://www.gbif.org/species/7646357
Camelina alyssum,https://www.gbif.org/species/3042399
Camelina hispida,https://www.gbif.org/species/3042425
Camelina laxa,https://www.gbif.org/species/3042396
Campanula arvatica,https://www.gbif.org/species/5409919
Campanula oreadum,https://www.gbif.org/species/5409912
Campanula rapunculoides,https://www.gbif.org/species/5410436
Campanula speciosa,https://www.gbif.org/species/5409974
Campsis radicans,https://www.gbif.org/species/7613490
Campylanthus salsoloides,https://www.gbif.org/species/8164714
Canarina canariensis,https://www.gbif.org/species/3161926
Canna coccinea,https://www.gbif.org/species/8394651
Canna indica,https://www.gbif.org/species/8034409
Cannabis sativa,https://www.gbif.org/species/5361880
Capparis spinosa,https://www.gbif.org/species/6370689
Capsella bursa-pastoris,https://www.gbif.org/species/5375388
Capsella grandiflora,https://www.gbif.org/species/5375387
Capsella rubella,https://www.gbif.org/species/5375425
Capsicum annuum,https://www.gbif.org/species/2932944
Cardamine asarifolia,https://www.gbif.org/species/3046257
Cardamine bulbifera,https://www.gbif.org/species/3045931
Cardamine carnosa,https://www.gbif.org/species/3045798
Cardamine chelidonia,https://www.gbif.org/species/3045783
Cardamine enneaphyllos,https://www.gbif.org/species/3046224
Cardamine flexuosa,https://www.gbif.org/species/3046076
Cardamine glauca,https://www.gbif.org/species/3045854
Cardamine graeca,https://www.gbif.org/species/3045803
Cardamine heptaphylla,https://www.gbif.org/species/3045634
Cardamine hirsuta,https://www.gbif.org/species/3046258
Cardamine impatiens,https://www.gbif.org/species/3046187
Cardamine parviflora,https://www.gbif.org/species/3046092
Cardamine pentaphyllos,https://www.gbif.org/species/3045840
Cardamine digitata,https://www.gbif.org/species/3045790
Cardamine pratensis,https://www.gbif.org/species/7972010
Cardamine raphanifolia,https://www.gbif.org/species/3046032
Cardamine resedifolia,https://www.gbif.org/species/3045872
Carduus broteroi,https://www.gbif.org/species/3114516
Carduus clavulatus,https://www.gbif.org/species/3114617
Carduus paui,https://www.gbif.org/species/4211877
Carduus platypus,https://www.gbif.org/species/6063596
Carex asturica,https://www.gbif.org/species/2722460
Carex camposii,https://www.gbif.org/species/2724515
Carex canariensis,https://www.gbif.org/species/2724036
Carex lowei,https://www.gbif.org/species/2728098
Carex pendula,https://www.gbif.org/species/2722051
Carica papaya,https://www.gbif.org/species/2874484
Carlina corymbosa,https://www.gbif.org/species/3105391
Carlina salicifolia,https://www.gbif.org/species/3105400
Carlina sicula,https://www.gbif.org/species/3105406
Carlina xeranthemoides,https://www.gbif.org/species/3105413
Carpentaria acuminata,https://www.gbif.org/species/5293727
Carpinus betulus,https://www.gbif.org/species/2875818
Carpobrotus edulis,https://www.gbif.org/species/3084842
Carthamus lanatus,https://www.gbif.org/species/3138230
Carum carvi,https://www.gbif.org/species/3034714
Casimiroa tetrameria,https://www.gbif.org/species/3190133
Castanea sativa,https://www.gbif.org/species/5333294
Catalpa bignonioides,https://www.gbif.org/species/3172615
Caucalis platycarpos,https://www.gbif.org/species/3034523
Streptanthus heterophyllus,https://www.gbif.org/species/3042031
Cedronella canariensis,https://www.gbif.org/species/2926887
Cedrus atlantica,https://www.gbif.org/species/5284702
Celosia cristata,https://www.gbif.org/species/3085196
Celtis australis,https://www.gbif.org/species/2984492
Centaurea alba,https://www.gbif.org/species/7437845
Centaurea aspera,https://www.gbif.org/species/3128166
Centaurea boissieri,https://www.gbif.org/species/3128001
Centaurea bombycina,https://www.gbif.org/species/3127603
Centaurea borjae,https://www.gbif.org/species/3128787
Centaurea busambarensis,https://www.gbif.org/species/3127712
Centaurea carratracensis,https://www.gbif.org/species/3129003
Centaurea sagredoi,https://www.gbif.org/species/3128357
Centaurea cineraria,https://www.gbif.org/species/3128305
Centaurea citricolor,https://www.gbif.org/species/3127794
Centaurea clementei,https://www.gbif.org/species/3127596
Centaurea corcubionensis,https://www.gbif.org/species/4254968
Centaurea cordubensis,https://www.gbif.org/species/4254961
Centaurea dracunculifolia,https://www.gbif.org/species/4254212
Centaurea emigrantis,https://www.gbif.org/species/3128766
Centaurea gadorensis,https://www.gbif.org/species/3128138
Centaurea haenseleri,https://www.gbif.org/species/3128405
Centaurea hyssopifolia,https://www.gbif.org/species/3127628
Centaurea jaennensis,https://www.gbif.org/species/3128666
Centaurea lainzii,https://www.gbif.org/species/3128522
Centaurea monticola,https://www.gbif.org/species/3127494
Centaurea nigra,https://www.gbif.org/species/3128225
Centaurea paniculata,https://www.gbif.org/species/3127613
Centaurea parlatoris,https://www.gbif.org/species/3128741
Centaurea pinnata,https://www.gbif.org/species/3127672
Centaurea prolongi,https://www.gbif.org/species/3128341
Centaurea seridis,https://www.gbif.org/species/3128032
Centaurea solstitialis,https://www.gbif.org/species/3128888
Centaurea tauromenitana,https://www.gbif.org/species/3127547
Centranthus nevadensis,https://www.gbif.org/species/7298951
Cephalaria leucantha,https://www.gbif.org/species/4104323
Cephalaria linearifolia,https://www.gbif.org/species/4104305
Cerastium banaticum,https://www.gbif.org/species/7947159
Cerastium candidissimum,https://www.gbif.org/species/3812924
Cerastium gibraltaricum,https://www.gbif.org/species/3811439
Cerastium sventenii,https://www.gbif.org/species/3807644
Cerastium theophrasti,https://www.gbif.org/species/3807431
Cercis siliquastrum,https://www.gbif.org/species/5353590
Chamaerops humilis,https://www.gbif.org/species/2736625
Euphorbia nutans,https://www.gbif.org/species/3070346
Euphorbia peplis,https://www.gbif.org/species/3066482
Cheirolophus anagensis,https://www.gbif.org/species/10733585
Cheirolophus arboreus,https://www.gbif.org/species/3097092
Cheirolophus arbutifolius,https://www.gbif.org/species/3097103
Cheirolophus canariensis,https://www.gbif.org/species/3097058
Cheirolophus duranii,https://www.gbif.org/species/3097073
Cheirolophus intybaceus,https://www.gbif.org/species/3097063
Cheirolophus junonianus,https://www.gbif.org/species/3097051
Cheirolophus metlesicsii,https://www.gbif.org/species/7638130
Cheirolophus sventenii,https://www.gbif.org/species/3097069
Cheirolophus tagananensis,https://www.gbif.org/species/3097067
Cheirolophus teydis,https://www.gbif.org/species/3097045
Cheirolophus webbianus,https://www.gbif.org/species/3097071
Chelidonium majus,https://www.gbif.org/species/5334186
Chenopodium album,https://www.gbif.org/species/3083838
Chenopodium opulifolium,https://www.gbif.org/species/8357729
Chenopodium pallidicaule,https://www.gbif.org/species/6447752
Chenopodium quinoa,https://www.gbif.org/species/3083935
Chloris gayana,https://www.gbif.org/species/5289618
Chorispora purpurascens,https://www.gbif.org/species/3044353
Chorispora tenella,https://www.gbif.org/species/3044349
Cichorium endivia,https://www.gbif.org/species/5392243
Cichorium intybus,https://www.gbif.org/species/5392252
Cirsium acaule,https://www.gbif.org/species/8324412
Cirsium arvense,https://www.gbif.org/species/3113414
Cirsium echinatum,https://www.gbif.org/species/3113311
Cirsium glabrum,https://www.gbif.org/species/3113722
Cirsium palustre,https://www.gbif.org/species/3113239
Cirsium rosulatum,https://www.gbif.org/species/3113275
Cirsium valentinum,https://www.gbif.org/species/3113332
Cirsium vallis-demonii,https://www.gbif.org/species/3112609
Cirsium vulgare,https://www.gbif.org/species/3112801
Cistus albidus,https://www.gbif.org/species/7331435
Cistus chinamadensis,https://www.gbif.org/species/7331358
Cistus clusii,https://www.gbif.org/species/7331346
Cistus creticus,https://www.gbif.org/species/6438085
Cistus incanus,https://www.gbif.org/species/2874028
Cistus crispus,https://www.gbif.org/species/3595767
Cistus heterophyllus,https://www.gbif.org/species/7331282
Cistus ladanifer,https://www.gbif.org/species/6437976
Cistus libanotis,https://www.gbif.org/species/7565242
Cistus monspeliensis,https://www.gbif.org/species/2874030
Cistus populifolius,https://www.gbif.org/species/7331314
Citrullus lanatus,https://www.gbif.org/species/2874621
Cladium mariscus,https://www.gbif.org/species/2731327
Clematis vitalba,https://www.gbif.org/species/3033558
Cleome arabica,https://www.gbif.org/species/3871515
Cleome violacea,https://www.gbif.org/species/3872424
Cleonia lusitanica,https://www.gbif.org/species/3895568
Clerodendrum trichotomum,https://www.gbif.org/species/2925366
Clypeola aspera,https://www.gbif.org/species/5375342
Clypeola cyclodontea,https://www.gbif.org/species/5375338
Clypeola eriocarpa,https://www.gbif.org/species/5375337
Cneorum tricoccon,https://www.gbif.org/species/7483998
Cochlearia glastifolia,https://www.gbif.org/species/7717694
Coincya longirostra,https://www.gbif.org/species/3040593
Coincya rupestris,https://www.gbif.org/species/3040701
Coincya transtagana,https://www.gbif.org/species/3040697
Conium maculatum,https://www.gbif.org/species/3034807
Conopodium bunioides,https://www.gbif.org/species/6026771
Conopodium thalictrifolium,https://www.gbif.org/species/3633860
Convolvulus arvensis,https://www.gbif.org/species/2928390
Convolvulus boissieri,https://www.gbif.org/species/7324525
Convolvulus canariensis,https://www.gbif.org/species/3681333
Convolvulus cneorum,https://www.gbif.org/species/8069501
Convolvulus floridus,https://www.gbif.org/species/7943397
Convolvulus glandulosus,https://www.gbif.org/species/7834917
Convolvulus perraudieri,https://www.gbif.org/species/3680333
Convolvulus scoparius,https://www.gbif.org/species/7668580
Convolvulus subauriculatus,https://www.gbif.org/species/3677418
Cordylocarpus muricatus,https://www.gbif.org/species/3041109
Corema album,https://www.gbif.org/species/8053367
Coriaria myrtifolia,https://www.gbif.org/species/3701787
Cornus mas,https://www.gbif.org/species/3082263
Coronilla viminalis,https://www.gbif.org/species/5348646
Corylus avellana,https://www.gbif.org/species/2875979
Cotoneaster granatensis,https://www.gbif.org/species/3025671
Cotoneaster horizontalis,https://www.gbif.org/species/3025617
Cotoneaster salicifolius,https://www.gbif.org/species/3026074
Crambe alutacea,https://www.gbif.org/species/5373540
Crambe arborea,https://www.gbif.org/species/5373530
Crambe filiformis,https://www.gbif.org/species/5373469
Crambe fruticosa,https://www.gbif.org/species/5373507
Crambe gomerae,https://www.gbif.org/species/5835035
Crambe koktebelica,https://www.gbif.org/species/5373497
Crambe kralikii,https://www.gbif.org/species/5373513
Crambe laevigata,https://www.gbif.org/species/5373461
Crambe microcarpa,https://www.gbif.org/species/5373511
Crambe pritzelii,https://www.gbif.org/species/5373525
Crambe santosii,https://www.gbif.org/species/5373526
Crambe scaberrima,https://www.gbif.org/species/5373472
Crambe strigosa,https://www.gbif.org/species/5373547
Crambe sventenii,https://www.gbif.org/species/5373522
Crambe tamadabensis,https://www.gbif.org/species/5373537
Crambe tataria,https://www.gbif.org/species/5373485
Crambe wildpretii,https://www.gbif.org/species/5373541
Crambella teretifolia,https://www.gbif.org/species/3041199
Crataegus azarolus,https://www.gbif.org/species/3013739
Crepis albida,https://www.gbif.org/species/7770027
Crepis canariensis,https://www.gbif.org/species/7861755
Tolpis coronopifolia,https://www.gbif.org/species/3097177
Crepis oporinoides,https://www.gbif.org/species/5403600
Crepis triasii,https://www.gbif.org/species/8388380
Crinodendron patagua,https://www.gbif.org/species/4031011
Crucianella maritima,https://www.gbif.org/species/5336649
Cryptomeria japonica,https://www.gbif.org/species/5284237
Cryptospora falcata,https://www.gbif.org/species/5373592
Cucumis africanus,https://www.gbif.org/species/8298709
Cucumis dipsaceus,https://www.gbif.org/species/2874574
Cucumis melo,https://www.gbif.org/species/2874570
Cucumis myriocarpus,https://www.gbif.org/species/7885624
Cucumis sagittatus,https://www.gbif.org/species/3624458
Cucumis sativus,https://www.gbif.org/species/2874569
Cucurbita ficifolia,https://www.gbif.org/species/2874512
Cucurbita maxima,https://www.gbif.org/species/2874515
Cucurbita pepo,https://www.gbif.org/species/2874508
Cuminum cyminum,https://www.gbif.org/species/3034775
Cupressus arizonica,https://www.gbif.org/species/2683969
Cupressus macrocarpa,https://www.gbif.org/species/2684070
Cupressus sempervirens,https://www.gbif.org/species/2684030
Cynodon dactylon,https://www.gbif.org/species/6109637
Cynoglossum columnae,https://www.gbif.org/species/4064507
Cynoglossum nebrodense,https://www.gbif.org/species/7294994
Cyperus capitatus,https://www.gbif.org/species/2714938
Cypripedium calceolus,https://www.gbif.org/species/2820517
Cytisus commutatus,https://www.gbif.org/species/5354577
Cytisus multiflorus,https://www.gbif.org/species/7681436
Dactylis glomerata,https://www.gbif.org/species/2705308
Daphne gnidium,https://www.gbif.org/species/7311306
Daphne rodriguezii,https://www.gbif.org/species/5524064
Dasypyrum villosum,https://www.gbif.org/species/2704854
Datura ferox,https://www.gbif.org/species/7894250
Datura stramonium,https://www.gbif.org/species/2928751
Daucus carota,https://www.gbif.org/species/3034742
Daucus crinitus,https://www.gbif.org/species/3641952
Daucus muricatus,https://www.gbif.org/species/3640822
Daucus pusillus,https://www.gbif.org/species/3034741
Delonix regia,https://www.gbif.org/species/2956176
Delosperma robustum,https://www.gbif.org/species/3706637
Delphinium fissum,https://www.gbif.org/species/7276601
Delphinium elatum,https://www.gbif.org/species/3033757
Deschampsia argentea,https://www.gbif.org/species/4144792
Descurainia artemisioides,https://www.gbif.org/species/3044253
Descurainia bourgaeana,https://www.gbif.org/species/3044270
Descurainia gilva,https://www.gbif.org/species/3044317
Descurainia kochii,https://www.gbif.org/species/3044314
Descurainia lemsii,https://www.gbif.org/species/3044254
Descurainia millefolia,https://www.gbif.org/species/3044107
Descurainia pinnata,https://www.gbif.org/species/3044133
Descurainia preauxiana,https://www.gbif.org/species/3044265
Descurainia sophia,https://www.gbif.org/species/3044318
Dianthus sylvestris,https://www.gbif.org/species/3085419
Dianthus cintranus,https://www.gbif.org/species/8176156
Dianthus crassipes,https://www.gbif.org/species/8631498
Dianthus scaber,https://www.gbif.org/species/7746364
Dianthus lusitanus,https://www.gbif.org/species/7267453
Dianthus subacaulis,https://www.gbif.org/species/8012084
Dianthus pyrenaicus,https://www.gbif.org/species/8302118
Dianthus rupicola,https://www.gbif.org/species/7267156
Diceratella canescens,https://www.gbif.org/species/5374692
Didesmus aegyptius,https://www.gbif.org/species/5375148
Didesmus bipinnatus,https://www.gbif.org/species/5375144
Digitalis obscura,https://www.gbif.org/species/5559052
Digitalis purpurea,https://www.gbif.org/species/5414995
Digitalis thapsi,https://www.gbif.org/species/5558992
Diospyros kaki,https://www.gbif.org/species/3032984
Diplotaxis acris,https://www.gbif.org/species/5376378
Diplotaxis berthautii,https://www.gbif.org/species/5376336
Diplotaxis brevisiliqua,https://www.gbif.org/species/5376390
Diplotaxis ibicensis,https://www.gbif.org/species/5376382
Diplotaxis ilorcitana,https://www.gbif.org/species/5376302
Diplotaxis ollivieri,https://www.gbif.org/species/5376398
Diplotaxis siettiana,https://www.gbif.org/species/5376403
Diplotaxis viminea,https://www.gbif.org/species/5376357
Dipsacus sativus,https://www.gbif.org/species/2888816
Diptychocarpus strictus,https://www.gbif.org/species/3052559
Disphyma crassifolium,https://www.gbif.org/species/3084850
Doronicum carpetanum,https://www.gbif.org/species/3142950
Doronicum columnae,https://www.gbif.org/species/3143034
Anthyllis hermanniae,https://www.gbif.org/species/5352341
Draba aizoides,https://www.gbif.org/species/3049799
Draba arabisans,https://www.gbif.org/species/3050109
Draba aurea,https://www.gbif.org/species/3050180
Draba borealis,https://www.gbif.org/species/3049779
Draba dedeana,https://www.gbif.org/species/3049713
Draba dubia,https://www.gbif.org/species/3049974
Draba daurica,https://www.gbif.org/species/8345531
Draba hirta,https://www.gbif.org/species/8022402
Draba hederifolia,https://www.gbif.org/species/3051011
Draba hispanica,https://www.gbif.org/species/3049529
Draba incana,https://www.gbif.org/species/3049770
Draba lasiocarpa,https://www.gbif.org/species/3049553
Draba loiseleurii,https://www.gbif.org/species/3050006
Draba corsica,https://www.gbif.org/species/8088574
Draba nivalis,https://www.gbif.org/species/3049612
Draba oreadum,https://www.gbif.org/species/3049905
Draba oxycarpa,https://www.gbif.org/species/3049679
Draba stellata,https://www.gbif.org/species/3049790
Draba tibetica,https://www.gbif.org/species/3049542
Draba tomentosa,https://www.gbif.org/species/3049449
Dracaena draco,https://www.gbif.org/species/5304469
Dracunculus canariensis,https://www.gbif.org/species/5330012
Drosophyllum lusitanicum,https://www.gbif.org/species/3191259
Ebenus cretica,https://www.gbif.org/species/5354894
Echinops strigosus,https://www.gbif.org/species/5392672
Echinospartum lusitanicum,https://www.gbif.org/species/2959225
Echinospartum boissieri,https://www.gbif.org/species/2959219
Echium acanthocarpum,https://www.gbif.org/species/4064873
Echium aculeatum,https://www.gbif.org/species/4064880
Echium albicans,https://www.gbif.org/species/7917245
Echium auberianum,https://www.gbif.org/species/4059795
Echium boissieri,https://www.gbif.org/species/4059703
Echium brevirame,https://www.gbif.org/species/4059628
Echium callithyrsum,https://www.gbif.org/species/4059592
Echium candicans,https://www.gbif.org/species/7551118
Echium decaisnei,https://www.gbif.org/species/7294540
Echium flavum,https://www.gbif.org/species/7294515
Echium gentianoides,https://www.gbif.org/species/4059020
Echium giganteum,https://www.gbif.org/species/7473657
Echium handiense,https://www.gbif.org/species/4058916
Echium hierrense,https://www.gbif.org/species/4058905
Echium italicum,https://www.gbif.org/species/2925889
Echium nervosum,https://www.gbif.org/species/4058202
Echium onosmifolium,https://www.gbif.org/species/7294406
Echium pininana,https://www.gbif.org/species/4068166
Echium lusitanicum,https://www.gbif.org/species/7131370
Echium simplex,https://www.gbif.org/species/4067782
Echium strictum,https://www.gbif.org/species/7764452
Echium triste,https://www.gbif.org/species/7295537
Echium virescens,https://www.gbif.org/species/4067418
Echium wildpretii,https://www.gbif.org/species/7295503
Enarthrocarpus arcuatus,https://www.gbif.org/species/3053949
Enarthrocarpus clavatus,https://www.gbif.org/species/3053961
Enarthrocarpus lyratus,https://www.gbif.org/species/3053950
Enarthrocarpus strangulatus,https://www.gbif.org/species/3053954
Endressia pyrenaica,https://www.gbif.org/species/3634488
Ephedra distachya,https://www.gbif.org/species/2653321
Epilobium parviflorum,https://www.gbif.org/species/3189157
Eremobium aegyptiacum,https://www.gbif.org/species/3051168
Eremophyton chevallieri,https://www.gbif.org/species/3041452
Erica arborea,https://www.gbif.org/species/5333410
Erica mackaiana,https://www.gbif.org/species/7328611
Erica scoparia,https://www.gbif.org/species/7946667
Erica sicula,https://www.gbif.org/species/7328022
Erigeron aragonensis,https://www.gbif.org/species/4219470
Erigeron frigidus,https://www.gbif.org/species/7444427
Erinus alpinus,https://www.gbif.org/species/3741446
Erodium boissieri,https://www.gbif.org/species/7909266
Erodium carvifolium,https://www.gbif.org/species/3828334
Erodium glaucophyllum,https://www.gbif.org/species/8627725
Erodium reichardii,https://www.gbif.org/species/4934109
Eruca pinnatifida,https://www.gbif.org/species/5375953
Eruca sativa,https://www.gbif.org/species/7474861
Erucaria cakiloidea,https://www.gbif.org/species/5377693
Erucaria microcarpa,https://www.gbif.org/species/5377707
Erucaria ollivieri,https://www.gbif.org/species/5377692
Erucaria pinnata,https://www.gbif.org/species/5377675
Erucastrum abyssinicum,https://www.gbif.org/species/5375552
Erucastrum arabicum,https://www.gbif.org/species/5375517
Erucastrum brevirostre,https://www.gbif.org/species/5375566
Erucastrum canariense,https://www.gbif.org/species/5375538
Erucastrum cardaminoides,https://www.gbif.org/species/5375536
Erucastrum elatum,https://www.gbif.org/species/5375540
Erucastrum gallicum,https://www.gbif.org/species/5375547
Erucastrum ifniense,https://www.gbif.org/species/5375554
